date,title,description,source,url,datetime,tickers
2026-04-08,"Oil prices plunge, global stocks surge as Trump announces Iran ceasefire","Global stock markets soared and oil prices dropped significantly on Wednesday. This followed President Donald Trump's announcement of a ceasefire with Iran. The S&P 500, Dow Jones Industrial Average, and Nasdaq composite all saw substantial gains. European an…",The Times of India,https://economictimes.indiatimes.com/industry/energy/oil-gas/oil-prices-plunge-global-stocks-surge-as-trump-announces-iran-ceasefire/articleshow/130123376.cms,,"SPY,DJIA,IXIC"
2026-04-08,Rep. Ritchie Torres calls for probe into futures trades placed ahead March pause on Iran hostilities,"Oil and energy futures trading before President Donald Trump announced a pause in Iran attacks in March raises insider trading concerns, Torres told regulators.",CNBC,https://www.cnbc.com/2026/04/08/iran-ceasefire-futures-markets-ritchie-torrres.html,,
2026-04-08,Broken Parts: The Downsizing of J.J. Abrams’ Bad Robot,How the mighty Robot has faltered. J.J. Abrams’ Bad Robot production banner is slimming down operations and relocating to New York after more than 20 years in Los Angeles and Santa Monica. The trimming of the sails comes amid a particularly rocky run for Bad …,Variety,https://variety.com/2026/biz/news/j-j-abrams-bad-robot-downsizing-1236711703/,,
2026-04-08,GCC equities rally on US-Iran truce,"DUBAI: Gulf stock markets ended higher on Wednesday after the US and Iran agreed to a fragile two-week ceasefire deal, which includes the immediate and secure ...",Kuwaittimes.com,https://kuwaittimes.com/article/42053/business/gcc-equities-rally-on-us-iran-truce/,,
2026-04-08,Modified 1972 Jeep J4000 Pickup 4-Speed Project at No Reserve,This 1972 Jeep J4000 ¾-ton Townside pickup is a non-running project that was modified for off-roading prior to the seller's purchase of the truck in 2021 from the widow of its original owner in southern Colorado. The vehicle's 360ci V8 failed under current ow…,Bringatrailer.com,https://bringatrailer.com/listing/1972-jeep-j4700-pickup/,,
2026-04-08,"Oil Plunges Below $95, Dow Rises 1,000 Points on Ceasefire","Investors around the globe on Wednesday cheered what appears to be the beginning of the end of the military clash between the U.S. and Iran, sending stocks higher and government bond yields lower. Oil prices plunged on the promise that the Strait of Hormuz ma…",Freerepublic.com,https://freerepublic.com/focus/f-news/4374122/posts,,DJIA
2026-04-08,"Oil Slumps, Stock Markets Surge As First Ships Transit Hormuz",Oil prices fell below $100 per barrel while the S&P 500 and global markets surged after the U.S. and Iran agreed to a two-week ceasefire deal that includes the reopening of the Strait of Hormuz for the first time in more than a month. Brent crude for June del…,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Oil-Slumps-Stock-Markets-Surge-As-First-Ships-Transit-Hormuz.html,,SPY
2026-04-08,"Major alcohol distributor shuts down operations, lays off over 500 workers",,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b85da760-f243-40cc-822e-f19d40855bde,,
2026-04-09,Bitcoin rally extends toward $73K despite concerning US economic data,Bitcoin continues to show strength even as US recession risks rise and the fragile ceasefire with Iran begins to show cracks.,Cointelegraph,https://cointelegraph.com/markets/bitcoin-rally-extends-toward-73k-despite-concerning-us-economic-data,2026-04-09T21:21:11Z,
2026-04-09,"Bitcoin tops $72,000, but Circle and Bullish drop sharply after downgrades",Eased Middle East tensions pushed crypto prices and U.S. stocks sizable hjigher.,CoinDesk,https://www.coindesk.com/markets/2026/04/09/bitcoin-tops-usd72-000-but-circle-and-bullish-drop-sharply-after-downgrades,2026-04-09T21:10:46Z,
2026-04-09,"Stocks Rise, Along With Oil Prices","US stocks rose on Thursday, even though oil prices did too, as financial markets moved more modestly a day after surging on optimism about a ceasefire in the war with Iran. The S&P 500 erased an early dip and rose 41.85 points, or 0.6%, to 6,824.66....",Newser,https://www.newser.com/story/387049/stocks-rise-along-with-oil-prices.html,2026-04-09T20:45:00Z,SPY
2026-04-09,A month by month breakdown of the Phoenix Suns,Let’s do a quick rewind before looking ahead.,Bright Side of the Sun,https://www.brightsideofthesun.com/suns-analysis/101872/a-month-by-month-breakdown-of-the-phoenix-suns,2026-04-09T20:45:00Z,
2026-04-09,How major US stock indexes fared Thursday 4/9/2026,"U.S. stocks rose, even though oil prices did too, as financial markets moved more modestly a day after surging on optimism about a ceasefire in the war with Iran. After beginning Thursday with moderate losses following drops for Asian and European stocks, the…",seattlepi.com,https://www.seattlepi.com/business/article/how-major-us-stock-indexes-fared-thursday-4-9-2026-22198240.php,2026-04-09T20:37:20Z,
2026-04-09,US stocks today: US stocks end higher as Middle East peace talks lift sentiment,"On Thursday, Indian markets experienced a surge in optimism, buoyed by positive movements in U.S. stocks as diplomatic talks reduced tensions in the Middle East. Key indexes made notable gains, even as crude oil prices experienced some volatility. Economic da…",The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-us-stocks-end-higher-as-middle-east-peace-talks-lift-sentiment/articleshow/130153466.cms,2026-04-09T20:04:06Z,
2026-04-09,The definitive MVP argument for Shai Gilgeous-Alexander,Yahoo Sports is breaking down the cases for the top three MVP candidates. Is Shai Gilgeous-Alexander a shoo-in?,Yahoo Entertainment,https://sports.yahoo.com/nba/article/the-definitive-mvp-argument-for-shai-gilgeous-alexander-192602263.html,2026-04-09T19:26:02Z,
2026-04-09,Work From Anywhere And Save $500 Off This 15.6-Inch Windows 11 Pro Laptop From HP,"A good laptop means that you can work from anywhere, and that can be incredibly freeing. But don't worry if you don't have a laptop just yet because you can pick up this 15.6-inch model and save an incredible $500. You'll need to act fast, though, because we …",redmondpie.com,https://www.redmondpie.com/work-from-anywhere-and-save-500-off-this-15.6-inch-windows-11-pro-laptop-from-hp/,2026-04-09T19:13:29Z,
2026-04-09,TeraWulf Stock Surges 5.5% to $19 as Analyst Price Target Hike and AI Data Center Pivot Spark Fresh Optimism,"EASTON, Md.— Shares of TeraWulf Inc. jumped more than 5% Thursday as the digital infrastructure company, pivoting aggressively from Bitcoin mining to high-performance computing and AI data centers, drew renewed Wall Street enthusiasm following a fresh price t…",Ibtimes.com.au,https://www.ibtimes.com.au/terawulf-stock-surges-55-19-analyst-price-target-hike-ai-data-center-pivot-spark-fresh-1865944,2026-04-09T18:49:58Z,
2026-04-10,Stocks Slip as Talks on Ending War Near,"Stocks drifted mostly lower on Wall Street and oil prices slipped Friday ahead of planned US-Iran talks following a shaky ceasefire agreement. The Dow fell 269.23 points, or 0.6%, to 47,916.57, ending the week up 3% . The S&P 500 fell 7.77 points, or 0.1%,...",Newser,https://www.newser.com/story/387115/stocks-slip-as-talks-on-ending-war-near.html,2026-04-10T20:50:00Z,"SPY,DJIA"
2026-04-10,How major US stock indexes fared Friday 4/10/2026,"Stocks drifted mostly lower on Wall Street and oil prices slipped ahead of planned U.S.-Iran talks following a shaky ceasefire agreement. The S&P 500 fell 0.1% Friday. The Dow Jones Industrial Average lost 0.6%, and the Nasdaq composite rose 0.4%. Trading rem…",seattlepi.com,https://www.seattlepi.com/business/article/how-major-us-stock-indexes-fared-friday-4-10-2026-22200097.php,2026-04-10T20:39:06Z,"SPY,DJIA,IXIC"
2026-04-10,"Wall St ends mixed, notches weekly gains as investors parse Middle East negotiations","The Dow Jones Industrial Average fell 282.62 points, or 0.59 per cent, to 47,903.18. Read more at straitstimes.com. Read more at straitstimes.com.",The Straits Times,https://www.straitstimes.com/business/companies-markets/wall-st-ends-mixed-notches-weekly-gains-as-investors-parse-middle-east-negotiations,2026-04-10T20:32:24Z,DJIA
2026-04-10,"UFC 327 preview, ‘Jiri vs. Ulberg’ main card predictions","Ultimate Fighting Championship (UFC) is making its return to the “Sunshine State” for its latest (but not greatest) numbered event, UFC 327, going down this Sat. night (April 11, 2026) on Paramount+ from inside Kaseya Center in Miami, Florida. UFC 327 will be…",MMA Mania,https://www.mmamania.com/ufc-predictions/434448/ufc-327-preview-jiri-vs-ulberg-main-card-predictions-miami,2026-04-10T20:20:00Z,
2026-04-10,Arson suspect in California warehouse fire allegedly compared himself to Luigi Mangione,"The 29-year-old man charged in connection with fires that burned down a paper products warehouse in California was allegedly motivated by anti-capitalism sentiment and compared himself to Luigi Mangione, authorities said Friday.",NBC News,https://www.nbcnews.com/news/us-news/arson-suspect-california-warehouse-fire-allegedly-compared-luigi-mangi-rcna273704,2026-04-10T19:31:18Z,
2026-04-10,"Vedanta aluminium signs MoUs with two firms, Rs 500 crore investment projected","Vedanta Aluminium Metal has signed agreements with two firms to establish downstream units at its new Jharsuguda park, aiming to boost Odisha's value addition and employment. This initiative, expected to draw over Rs 500 crore in investment and create 1,500 j…",The Times of India,https://timesofindia.indiatimes.com/city/bhubaneswar/vedanta-aluminium-signs-mous-with-two-firms-rs-500-crore-investment-projected/articleshow/130178698.cms,2026-04-10T18:46:14Z,
2026-04-10,"Aventon Level 3 and Pace 4 smart e-bike lows from $1,599, Bluetti + Anker SOLIX exclusive power station savings sale lows, more","We’re closing out this week’s Green Deals with another jam-packed edition, starting with Aventon’s Level 3 and Pace 4 Smart e-bikes down at their lowest prices starting from $1,599. Right behind it we have three different power station sales from three of our…",Electrek,http://electrek.co/2026/04/10/aventon-level-3-pace-4-e-bike-lows-bluetti-anker-solix-exclusive-power-station-more/,2026-04-10T18:00:00Z,
2026-04-10,Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026,"Tech giant Nvidia (NASDAQ:NVDA) and AMD (NASDAQ:AMD) both delivered powerful earnings beats in early 2026, yet are running fundamentally different races. The...",24/7 Wall St.,https://247wallst.com/investing/2026/04/10/nvidia-vs-amd-which-stock-will-outperform-the-market-in-2026/,2026-04-10T17:47:36Z,"IXIC,NVDA"
2026-04-10,245% Upside Potential for Sundial Growers (SNDL) After 18% YTD Slide,"SNDL Inc. (NASDAQ:SNDL) currently trades at $1.36, while the average analyst price target sits at $4.70, implying an upside of roughly 245% from current...",24/7 Wall St.,https://247wallst.com/investing/2026/04/10/245-upside-potential-for-sundial-growers-sndl-after-18-ytd-slide/,2026-04-10T17:39:02Z,IXIC
2026-04-10,ONEXPLAYER Super V gaming tablet with Intel Panther Lake is now available,"The ONEXPLAYER SUPER V is a Windows tablet with a 14 inch, 2880 x 1800 pixel, 120 Hz OLED display, a detachable keyboard, and an Intel Core Ultra 7 358H Panther Lake processor with Arc B390 integrated graphics. First introduced during CES in January, the tabl…",Liliputing,https://liliputing.com/onexplayer-super-v-gaming-tablet-with-intel-panther-lake-is-now-available/,2026-04-10T17:01:24Z,
2026-04-10,"Stock Market Today: S&P 500 and Nasdaq climb, Dow declines, with stocks on track to clinch best week of 2026 - MarketWatch","Stock Market Today: S&P 500 and Nasdaq climb, Dow declines, with stocks on track to clinch best week of 2026MarketWatch S&P 500 futures tick higher Friday with benchmark wrapping up big week from fragile Iran ceasefire: Live updatesCNBC Inside the S&P 500’s 7…",Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=181531674,2026-04-10T16:12:44Z,"SPY,DJIA,IXIC"
2026-04-11,The sector call illusion,"Discover why sector calls mislead investors, emphasizing the importance of focusing on individual companies instead of broad categories.",BusinessLine,https://www.thehindubusinessline.com/portfolio/the-sector-call-illusion/article70847185.ece,2026-04-11T16:19:34Z,
2026-04-11,AI data center costing over $5 billion set to bear down on century-old family cemetery in Georgia,"One such project is reportedly bearing down on a 15-acre property in Muscogee County, GA.",Realtor.com News,https://www.realtor.com/news/trends/data-center-columbus-georgia-what-homeowners-can-do/,2026-04-11T16:07:43Z,
2026-04-11,Nearly 400 sentenced in Nigeria for links to militant Islamists,Judges handed down sentences ranging from five years to life imprisonment following mass trials.,BBC News,https://www.bbc.com/news/articles/cvge1kdmpzwo,2026-04-11T14:41:31Z,
2026-04-11,The Leading Public Software Companies Are Now Down -50% in the Last 6 Months,"The SaaStr.ai Index of the Top 25 Public Software Companies just hit -50.5% over the past six months. October 2025 to April 2026. Half the market cap of the leading public B2B software companies — gone. Not -20%, which would feel like a correction. Not -30%, …",Saastr.com,https://www.saastr.com/the-leading-public-software-companies-are-now-down-50-in-the-last-6-months/,2026-04-11T14:10:47Z,
2026-04-11,Warren Seeks US Probe of ‘Suspicious’ Wartime Oil Trades,US Senator Elizabeth Warren is asking the Commodity Futures Trading Commission to investigate “unusual trading patterns” in oil futures that took place immediately preceding Trump administration announcements of a potential ceasefire in the Iran war.,Financial Post,https://financialpost.com/pmn/business-pmn/warren-seeks-us-probe-of-suspicious-wartime-oil-trades,2026-04-11T13:27:05Z,
2026-04-11,"$80,000 pay, $1.6 million perks: Inside Jeff Bezos’ surprising Amazon compensation breakdown","Jeff Bezos salary at Amazon still stands at just $81,400 in 2026. This shocks many readers globally. Amazon spends about $1.6 million yearly on his security and travel. The contrast drives massive search interest now. The Jeff Bezos salary at Amazon reflects …",The Times of India,https://economictimes.indiatimes.com/news/international/us/80000-pay-1-6-million-perks-inside-jeff-bezos-surprising-amazon-compensation-breakdown/articleshow/130190997.cms,2026-04-11T12:10:05Z,AMZN
2026-04-11,image-flash-detector added to PyPI,Screen flash detection CLI for ordered screenshots or video frames; bundles image-flash-detector.exe on Windows.,Pypi.org,https://pypi.org/project/image-flash-detector/,2026-04-11T11:26:01Z,
2026-04-11,The 3 biggest moves from a week that saw US stocks nearly erase Iran-war losses,"From oil prices plunging to stocks nearly erasing their Iran-war losses, here were the craziest moves in markets this week, in charts.",Business Insider,https://www.businessinsider.com/stock-market-news-sp500-rebound-oil-prices-iran-war-ceasefire-2026-4,2026-04-11T09:20:01Z,
