text,label,score,numeric_score,datetime,date,source,tickers,title
"Synopsis

Global stock markets soared and oil prices dropped significantly on Wednesday. This followed President Donald Trump's announcement of a ceasefire with Iran. The S&P 500, Dow Jones Industrial Average, and Nasdaq composite all saw substantial gains. European and Asian markets also experienced larger increases. The development eased tensions regarding the Strait of Hormuz.",positive,0.9202974438667297,0.9202974438667297,,2026-04-08,The Times of India,"SPY,DJIA,IXIC","Oil prices plunge, global stocks surge as Trump announces Iran ceasefire"
"U.S. Rep. Ritchie Torres, a Democrat from New York, during an interview in New York, Jan. 28, 2025. More than $500 million in crude oil futures trades were made in the roughly 15 minutes before Trump announced the halt in strikes via Truth Social , Reuters reported last month. The New Yorker reported that in the immediate lead-up to Trump's announcement, there was an abnormal surge in futures trading volume predicting a decline in oil prices and a rebound in equity markets. ""What kind of trader would make a massive trade at 6:49 a.m., 15 minutes before a market-moving presidential announcement with billions of dollars at stake and without a hedge?"" Torres said in an interview Wednesday. ""The only plausible answer to that question is an insider trader. Any other alternative is a statistical impossibility."" In a letter to Securities and Exchange Commission Chair Paul Atkins and Commodity Futures Trading Commission Chair Michael Selig first obtained by CNBC, Torres cites reports on a series of irregular and well-timed trades in the minutes ahead of Trump calling a pause on hostilities. U.S. Rep. Ritchie Torres , D-N.Y., on Wednesday called for a federal probe into suspicious trading activity in oil and equity futures markets just before President Donald Trump 's announcement of a five-day delay in attacks on Iran's energy infrastructure in March. Torres in his letter said the ""occurrence may constitute one of the largest instances of insider trading in history"" and called on the SEC to open a formal investigation and, in consultation with the CFTC, obtain comprehensive trading records. A spokesperson for the SEC on Wednesday declined to comment. The CFTC did not immediately respond to a request for comment. The SEC tapped David Woodcock, a Gibson Dunn lawyer and former agency official, to be its next enforcement director, Reuters reported Wednesday. ""I have a lack of confidence in our market regulators,"" Torres said in the interview. ""But we have no choice but to agitate for accountability. We cannot allow the SEC and the CFTC to turn a blind eye to what may be the largest case of insider trading in history."" This is the second time in several months that Torres — a member of the House Financial Services Committee — has raised the issue of potential insider trading around Trump administration actions.",negative,0.8767346143722534,-0.8767346143722534,,2026-04-08,CNBC,,Rep. Ritchie Torres calls for probe into futures trades placed ahead March pause on Iran hostilities
"How the mighty Robot has faltered. J.J. Abrams’ Bad Robot production banner is slimming down operations and relocating to New York after more than 20 years in Los Angeles and Santa Monica. The trimming of the sails comes amid a particularly rocky run for Bad Robot, with several ambitious projects featuring high-wattage talent getting a hard pass or stuck in development hell. Most recently, those have included a “Justice League Dark” series that would have tied in with shows built around DC characters; “Overlook,” a prequel to “The Shining”; and the crime drama “Duster.” Abrams also got a series order at HBO Max in 2021 for the thriller “Subject to Change.” Of those projects, only “Duster” made it to air for one season. Bad Robot also produced the animated series “Batman: Caped Crusader,” which was set up at HBO Max before being scrapped and later sold to Amazon. Then there was the planned big-budget fantasy vehicle for HBO, “Demimonde,” that had a series order and Danielle Deadwyler attached. But by the end of 2022 it was axed amid David Zaslav’s cost-cutting campaign at Warner Bros. and HBO. Film output from Bad Robot has been lackluster. It was seven years ago that Abrams assumed the mantle of “Star Wars” and delivered “The Rise of Skywalker,” a billion-dollar grosser that cost about half that to make. The chasm since has been filled with left-field docs like “Elizabeth Taylor: The Lost Tapes” and streaming actioners like “Lou.” Popular on Variety The bespectacled Abrams will finally reemerge this year as the producer of Anne Hathaway’s “The End of Oak Street” and as director on Glen Powell’s “The Great Beyond,” both at Warner Bros. Representatives for Bad Robot declined to comment. Bad Robot’s belt-tightening reflects sharp changes in the marketplace for top producers in the years since COVID and the 2023 strikes.",negative,0.6558695435523987,-0.6558695435523987,,2026-04-08,Variety,,Broken Parts: The Downsizing of J.J. Abrams’ Bad Robot
"GCC equities rally on US-Iran truce Oil tumbles below $100 after Trump’s ceasefire announcement DUBAI: Gulf stock markets ended higher on Wednesday after the US and Iran agreed to a fragile two-week ceasefire deal, which includes the immediate and secure reopening of the Strait of Hormuz. Oil tumbled below $100 a barrel on Wednesday after US President Donald Trump said he had agreed to a two-week ceasefire with Iran, subject to an immediate and safe reopening of the Strait of Hormuz. Brent crude futures were down $18.27, or 16.72 percent, at $91.00 a barrel by 1320 GMT. WTI futures slid by $20.48, or 18.13 percent, to $92.47. Regional markets have remained on edge since the US-Zionist entity war against Iran broke out in late February, with Tehran’s effective closure of the strait - a vital artery for 20 percent of global oil and gas supplies - fuelling inflation concerns. Trump on Tuesday said the last-minute deal was subject to Iran agreeing to pause its blockade of the strait. Iranian Foreign Minister Abbas Araghchi said Tehran would cease counter-attacks and provide safe passage through the waterway if attacks against it stopped. Trump’s turnaround came shortly before his deadline for Iran to open the Strait of Hormuz or face widespread attacks on its civilian infrastructure. About 20 percent of the world’s daily oil supply passes through the narrow waterway. “This will be a double sided CEASEFIRE!” Trump wrote on social media after posting earlier on Tuesday that “a whole civilization will die tonight” if his demands were not met. Iran said it would halt its attacks if strikes against it stopped and that safe transit through the Strait of Hormuz would be possible for two weeks in coordination with Iranian armed forces, according to a statement by Foreign Minister Abbas Araghchi. Iran could open the strait in a limited and controlled way on Thursday or Friday ahead of a meeting between US and Iranian officials in Pakistan, a senior Iranian official involved in the talks told Reuters on Wednesday. US presidential policies remain difficult to predict, however, and investors are expected to stay cautious. The announcement has been well received and UAE equity market fundamentals remain strong, said Tariq Qaqish, deputy CEO at FH Capital.",negative,0.968185305595398,-0.968185305595398,,2026-04-08,Kuwaittimes.com,,GCC equities rally on US-Iran truce
"This 1972 Jeep J4000 ¾-ton Townside pickup is a non-running project that was modified for off-roading prior to the seller’s purchase of the truck in 2021 from the widow of its original owner in southern Colorado. The vehicle’s 360ci V8 failed under current ownership, possibly due to a broken connecting rod, according to the seller. Modifications include a Borg-Warner T-98 four-speed manual transmission, two transfer cases (a Dana 20 and a New Process NP205), a Dana 60 front axle, a Ford Sterling 10.25″ rear axle, a lifted suspension, 17″ aluminum wheels, 37″ tires, four-wheel disc brakes, two onboard air compressors, an aluminum radiator, a QFT carburetor, a 20-gallon fuel cell, a dual exhaust system, heated LED headlights, a Badland winch, and a roll cage. This non-running J4700 project is now offered at no reserve with a clean Colorado title in the seller’s name. The truck is finished in faded blue, white, and red paint. A tubular front bumper anchors a Badland 12,000-pound winch. Custom side steps have been added, and additional exterior details include heated LED headlights, hood pins, dual side mirrors, Custom Cab badging, and a rear step bumper with a tow ball. A farm jack is secured to the hood. Rust is noted on the side panels and the tailgate, and other imperfections are pictured in the gallery below. Machined 17″ aluminum wheels are mounted with 37×12.5″ Nexen Roadian MTX tires, and a matching spare is found in the bed. The vehicle is equipped with power steering, and power-assisted four-wheel disc brakes. The lifted suspension utilizes Rough Country stabilizer shocks, Dirt Logic front shocks, and Pro Comp ES3000 rear shocks. The bench seat is upholstered in beige cloth and vinyl, and protective blankets are draped over the seat cushions in most of the photos in the gallery below. A custom roll cage has been adapted. The floorboards are rusted, and the carpeting and headliner are missing. Instrumentation consists of a 100-mph speedometer, warning lights, and auxiliary gauges.",neutral,0.7813032865524292,0.0,,2026-04-08,Bringatrailer.com,,Modified 1972 Jeep J4000 Pickup 4-Speed Project at No Reserve
"Skip to comments. Oil Plunges Below $95, Dow Rises 1,000 Points on Ceasefire Breitbart ^ | 8 Apr 2026 | John Carney Posted on by SoConPubbie Investors around the globe on Wednesday cheered what appears to be the beginning of the end of the military clash between the U.S. and Iran, sending stocks higher and government bond yields lower. Oil prices plunged on the promise that the Strait of Hormuz may soon be open for shipping. The Dow Jones Industrial Average was up by 1,000 points by midday, a 2.3 percent gain. The S&P 500 rose 2.1 percent. The Nasdaq Composite climbed 2.6 percent. Stocks had been even higher earlier in the morning but pared gains as reports on ongoing missle strikes and a drone attack on a pipeline in Saudi Arabia spurred concerns that the ceasefire announced Tuesday night could be fragile. Out of the 11 sectors of the S&P, only energy was down. Industrials was the strongest performer, rising 3.6 percent. Consumer discretionary, often a risk-on trade for investors, rose 2.9 percent. The tech heavily information and communications sectors each rose 2.7 percent. Brent Crude futures, the international oil benchmark, fell by 13 percent, to just under $95. West Text Intermediate futures fell by more than 15 percent. U.S. Treasury yields declined as the ceasefire dampened fears that higher energy prices could convince the Federal Reserve to hold off on interest rate cuts later this year. The 10-year yield fell 0.072 percent to 4.271 percent and briefly touched as low as 4.23 percent. These are the lowest since March 19. The 2-year fell 0.066 percent to 3.769 percent, also the lowest since March 19. The major European indexes soared. The Stoxx600, an broad measure of European stocks, rose 3.6 percent. The Dax index, which tracks Germany’s blue chip companies, rose 4.7 percent. The U.K.’s FTSE climbed 2.4 percent. France’s CAC index was up 4.4 percent. (Excerpt) Read more at breitbart.com ... Business/Economy Foreign Affairs News/Current Events Politics/Elections ceasefire ceasefiremisfire",negative,0.9171801209449768,-0.9171801209449768,,2026-04-08,Freerepublic.com,DJIA,"Oil Plunges Below $95, Dow Rises 1,000 Points on Ceasefire"
"Oil prices fell below $100 per barrel while the S&P 500 and global markets surged after the U.S. and Iran agreed to a two-week ceasefire deal that includes the reopening of the Strait of Hormuz for the first time in more than a month. Brent crude for June delivery plunged 16.4% to trade at $91.37 per barrel at 8.00 am ET, while WTI crude for May delivery declined 17.9% to change hands at $92.62/bbl. On Wednesday morning, Agence France-Presse (AFP) reported that two ships appeared to have transited the Strait of Hormuz since the U.S.-Iran ceasefire deal late on Tuesday. A Greek-owned bulk carrier and a Liberia-flagged vessel both transited the Strait early on Wednesday, according to AFP reporting citing MarineTraffic. Not surprisingly, Big Oil stocks tumbled alongside falling oil prices, with Exxon Mobil (NYSE:XOM) down 6.1%; Chevron (NYSE:CVX) lost 5.3%, Marathon Petroleum (NYSE:MRO) was down 5.8%, British Petroleum (BYSE:BP) declined 5.6%, TotalEnergies (NYSE:TTE) slipped 3.9%, while Shell Plc (NYSE:SHEL) lost 4.3% in the pre-market session. In sharp contrast, major carriers recorded double-digit gains due to falling fuel costs, with Delta Airlines (NYSE:DEL) up 12.9%; Southwest Airlines (NYSE:LUV) jumped 13.3% and United Airlines (NYSE:UAL) gained 12.7% in pre-market trading. S&P 500 futures rose 2.7%, Nasdaq futures were up 3.4% while the Dow Jones Industrial Average gained 2.6% in pre-market trading, reversing losses from the previous five weeks of conflict after major disruptions of critical oil shipping routes. The U.S. Dollar weakened as its ""safe haven"" appeal lessened, with the Euro rising to $1.1701.",negative,0.9590825438499451,-0.9590825438499451,,2026-04-08,OilPrice.com,SPY,"Oil Slumps, Stock Markets Surge As First Ships Transit Hormuz"
"Major alcohol distributor shuts down operations, lays off over 500 workers. nan",negative,0.9669138193130493,-0.9669138193130493,,2026-04-08,Yahoo Entertainment,,"Major alcohol distributor shuts down operations, lays off over 500 workers"
"Key takeaways: Bitcoin climbed to $72,000 as increasing recession odds and a weak US dollar boosted the appeal of scarce financial assets. Rising oil prices and a wobbly truce with Iran threaten to reverse Bitcoin’s recent gains. Bitcoin (BTC) reclaimed the $72,000 level on Thursday despite data showing rising inflation and weak economic growth in the United States. Crude oil prices jumped back to $97 after senior Iranian leaders claimed that the US and Israel had violated the ceasefire. Traders now fear that risk markets could react negatively, potentially sending Bitcoin price back below $68,000. S&P 500 futures (left, blue) vs. WTI crude oil (right, red). Source: TradingView The inverse relationship between oil prices and risk markets became increasingly evident. Shortly after US President Donald Trump announced a ceasefire on Wednesday, the S&P 500 index futures jumped to their highest levels in 30 days, while WTI crude oil prices dropped below $100. Hence, Bitcoin traders fear that the fragile truce between the US and Iran could lead to bearish outcomes. Fragile ceasefire with Iran and weak US economic data limit Bitcoin upside Iranian parliamentary speaker and former Islamic Revolutionary Guard Corps (IRGC) General Mohammad Bagher Ghalibaf, who has emerged as a leading voice within the regime, said that Israel's continued campaign in Lebanon against Hezbollah, the illegal entry of military drones in Iranian airspace and the denial of uranium enrichment violate the ceasefire negotiations, according to Yahoo Finance. Inflation data reported by the US Bureau of Economic Analysis on Thursday likely helped to lift traders’ spirits. The core Personal Consumption Expenditures (PCE) index rose by 0.4% in February over the previous month. In parallel, the US fourth quarter gross domestic product was revised down to a 0.5% annualized rate. Overall, data points to increased recession risks. US dollar strength index (left, green) vs. Bitcoin/USD (right, orange). Source: TradingView Although counterintuitive, the higher odds of economic stagnation amid sticky inflation have led traders to become less risk-averse, as the US government will likely be forced to inject liquidity to support markets.",negative,0.883736789226532,-0.883736789226532,2026-04-09T21:21:11Z,2026-04-09,Cointelegraph,,Bitcoin rally extends toward $73K despite concerning US economic data
"Crypto prices and U.S. stocks rallied Thursday on diminishing Middle East worries, but Circle (CRCL), Bullish (BLSH) and Coinbase (COIN) all posted sizable declines. Circle tumbled 9.9% to $85.10 after Compass Point downgraded the stock to Sell from Neutral and cut its price target by $2 to $77. The brokerage said USDC has held up better than in prior down cycles, but argued that supply growth is moving into lower-margin areas. It also said Circle now trades at 40 times what it called optimistic 2027 adjusted EBITDA estimates, and warned that consensus forecasts for 2026 and 2027 may have to come down as first-half 2026 gross margins contract. The firm said more USDC is now sitting on platforms such as Sky, Binance and Ethena, where revenue-sharing agreements reduce Circle’s economics. In bear markets, that can matter. A stablecoin may keep its supply, but the profit pool can shrink if more of that supply sits in lower-yield channels. Bullish also faced sell-side pressure, declining 6.5% to $36.12 after Rosenblatt downgraded the stock to Neutral from Buy while keeping its $39 price target. Rosenblatt said Bullish now trades at 28 times consensus adjusted EBITDA, a premium to peers, including Coinbase and Robinhood (HOOD), and added that estimates are becoming more vulnerable as crypto activity weakens and IPO-related boosts to non-trading revenue fade. Bitcoin BTC $ 73,081.67, meanwhile, climbed above the $72,000 mark and is trading at its highest level in more than three weeks. The move appeared tied to what markets read as positive news around the U.S.-Iran conflict. Israeli Prime Minister Benjamin Netanyahu said Thursday that he had instructed his cabinet to launch direct negotiations with Lebanon. The development drew attention because senior U.S. officials said envoy Steve Witkoff had asked Netanyahu to scale back strikes in Lebanon and open talks. It also marked a shift from President Donald Trump’s earlier stance, after he gave Netanyahu room to continue the war in Lebanon shortly before announcing a ceasefire with Iran on Tuesday.",negative,0.9300495386123657,-0.9300495386123657,2026-04-09T21:10:46Z,2026-04-09,CoinDesk,,"Bitcoin tops $72,000, but Circle and Bullish drop sharply after downgrades"
"US stocks rose on Thursday, even though oil prices did too, as financial markets moved more modestly a day after surging on optimism about a ceasefire in the war with Iran. Crude oil prices pared some of their gains, but they nevertheless remained higher for the day on continued uncertainty about when oil tankers can start fully flowing through the Strait of Hormuz. The narrow waterway has been at the center of President Trump's demands of Iran, and blockages there have kept oil and natural gas stuck in the Persian Gulf and away from customers worldwide. The price for a barrel of benchmark US crude rose 3.7% to settle at $97.87 after briefly nearing $103 in the morning. Brent crude, the international standard, added 1.2% to $95.92 per barrel. Given how far apart the United States and Iran seem to be in their demands, upward pressure on oil prices may be ""here to stay for a while,"" according to strategists at Macquarie led by Thierry Wizman. Risks remain for renewed fighting, which could cause customers worldwide to hoard whatever oil supplies they do get. That could itself keep oil off the market, much like actual fighting targeting pipelines or oil tankers. On Wall Street, Constellation Brands climbed 8.5% for one of the S&P 500's biggest gains after reporting stronger results for the latest quarter than analysts expected. The company, which sells Modelo beer and Robert Mondavi wines, said it saw encouraging trends heading into its new fiscal year. But it pulled its financial forecasts for the following fiscal year because of ""limited near-term visibility"" and other factors. CoreWeave rallied 3.5% after announcing an expanded, $21 billion deal with Meta Platforms to provide AI cloud capacity through December 2032. Meta rose 2.5%. On the losing end of Wall Street was Simply Good Foods, which sank 18.1% after reporting a worse drop in revenue than analysts expected. CEO Joe Scalzo called the results unsatisfactory and said the company behind the Quest and Atkins brands is making immediate changes to turn around its performance. Mixed reports on the US economy also helped keep Wall Street in check. One said an underlying measure of inflation that the Federal Reserve considers important was slightly hotter in February than economists expected.",negative,0.7955594062805176,-0.7955594062805176,2026-04-09T20:45:00Z,2026-04-09,Newser,SPY,"Stocks Rise, Along With Oil Prices"
"The Suns are currently sitting at 44-36 with just a couple of games left to play. Boy, has this season flown by. The Suns have locked in the 7th seed and will host the Clippers or Blazers on April 14th at the Mortgage Matchup Center. Now, let’s take a quick look at how we got here in a more zoomed-out perspective, month by month. October — 2-4 (.333) November — 10-5 (.667) December — 7-5 (.583) January — 11-5 (.688) February — 4-7 (.364) March — 8-8 (.500) April — 2-2 (.500) October was weird. A few close losses and some unfortunate endings had them off to a slow start. Then, the Suns had themselves a very strong winter, compiling a 28-15 record in November, December, and January. February was the only “ugly” month, and luckily, it was cut short due to the ASB. They entered the All-Star Break with a 32-23 record, and have since gone 12-13. The injuries started to pile up in February (even more so than they already were), and things began to spiral a bit. Nothing dramatic, they still weathered the storm, but instead of making a push into the top 6 as we all hoped earlier in the season, they remained in the play-in. It just goes to show you that it truly is a marathon. That is still a massive win relative to expectations entering the season, after many experts had them finishing as one of the worst teams in the association. And now, here we are in April. The madness and chaos of late-season basketball, where teams are gearing up for one last push for seeding or a tune-up for the playoffs. For the Suns, it’s about entering the postseason healthy. Last night was not an ideal start to that goal, as Jalen Green and Jordan Goodwin both left the game with leg injuries. Their immediate status is to be determined. It’s time to let the young guys shine in these final two games. Maluach, Fleming, Dunn, Oso, even Brea… let them loose.",neutral,0.5220822095870972,0.0,2026-04-09T20:45:00Z,2026-04-09,Bright Side of the Sun,,A month by month breakdown of the Phoenix Suns
"How major US stock indexes fared Thursday 4/9/2026. U.S. stocks rose, even though oil prices did too, as financial markets moved more modestly a day after surging on optimism about a ceasefire in the war with Iran. After beginning Thursday with moderate losses following drops for Asian and European stocks, the…",positive,0.8920124173164368,0.8920124173164368,2026-04-09T20:37:20Z,2026-04-09,seattlepi.com,,How major US stock indexes fared Thursday 4/9/2026
